color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,IMDB_user_reviews,IMDB_user_votes,IMDB_score
Color,Luca Guadagnino,181,120,64,72,Waris Ahluwalia,144,5004648,Drama|Romance,Flavio Parenti,I Am Love,474,Alba Rohrwacher,1,chef|friend|italy|restaurant|russian,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,Italian,Italy,R,10000000,2009,110,1.85,0,114,14031,7
Color,Derrick Borte,144,96,17,688,Gary Cole,2000,1474508,Comedy|Drama,Demi Moore,The Joneses,4607,Robert Pralgo,4,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,English,USA,R,5000000,2009,989,2.35,0,88,33473,6.5
Color,Bobcat Goldthwait,129,99,800,334,Daryl Sabara,49000,221210,Comedy|Drama,Robin Williams,World's Greatest Dad,50542,Henry Simmons,1,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1,English,USA,R,,2009,640,1.85,0,129,31964,6.9
Color,Michael Meredith,23,91,7,875,Justin Timberlake,12000,19348,Comedy|Drama,Jeff Bridges,The Open Road,16118,Ted Danson,2,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,2009,3000,2.35,370,11,2941,5.5
Color,Julio DePietro,22,90,0,617,Scott Porter,806,100503,Comedy|Romance,Adrian Martinez,The Good Guy,3124,Aaron Yoo,2,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,English,USA,R,8000000,2009,690,1.85,1000,20,7759,5.9
Color,Katherine Dieckmann,43,90,8,495,Minnie Driver,1000,92900,Comedy|Drama,Stephanie Szostak,Motherhood,3146,Anthony Edwards,1,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2009,893,1.85,546,23,3662,4.7
Color,Marcus Raboy,4,85,7,240,Tamala Jones,706,,Comedy|Crime|Music,Mike Epps,The Janky Promoters,1936,Glenn Plummer,2,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,English,USA,R,,2009,405,1.85,402,10,1097,5.2
Color,Jason Connery,32,90,110,711,Henry Rollins,1000,,Action|Horror|Sci-Fi,Ray Winstone,The Devil's Tomb,3937,Jason London,4,desert|mercenary|priest|scientist|war veteran,http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1,English,USA,R,10000000,2009,898,1.85,486,60,5715,3.8
Color,Greg Mottola,248,107,99,452,Martin Starr,17000,16025394,Comedy|Drama|Romance,Kristen Stewart,Adventureland,18983,Wendie Malick,6,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,English,USA,R,,2009,985,1.85,0,220,131180,6.8
Color,Jared Hess,106,89,100,327,Michael Angarano,33000,113155,Adventure|Comedy|Sci-Fi,Jizelle Jade,Gentlemen Broncos,34398,Héctor Jiménez,7,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,English,USA,PG-13,,2009,947,,0,54,9006,6.1
Color,Marc Forby,26,97,3,204,Will Patton,679,883887,Drama,Q'orianka Kilcher,Princess Kaiulani,1426,Shaun Evans,3,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,English,USA,PG,9000000,2009,537,2.35,0,14,1201,6.2
Color,Julian Jarrold,91,102,11,35,Warren Clarke,10000,,Crime|Drama|Mystery|Thriller,Andrew Garfield,Red Riding: In the Year of Our Lord 1974,10369,John Henshaw,0,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,English,UK,Not Rated,,2009,281,1.85,0,44,9305,7.1
Color,André Téchiné,66,105,25,98,Ronit Elkabetz,963,2874,Drama,Catherine Deneuve,The Girl on the Train,1375,Émilie Dequenne,1,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,French,France,Unrated,,2009,168,2.35,120,14,1219,6
Color,Emily Young,19,103,6,664,Erika Christensen,4000,,Drama|Romance,Sarah Michelle Gellar,Veronika Decides to Die,6426,Jonathan Tucker,1,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,English,USA,R,9000000,2009,931,2.35,3000,42,10100,6.5
Color,Scott Cooper,273,112,108,175,Beth Grant,12000,39462438,Drama|Music|Romance,Jeff Bridges,Crazy Heart,13172,Debrianna Mansini,0,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,English,USA,R,7000000,2009,628,2.35,0,226,67760,7.3
Color,Jane Campion,222,119,319,179,Paul Schneider,2000,4440055,Biography|Drama|Romance,Abbie Cornish,Bright Star,3279,Samuel Roukin,0,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,English,UK,PG,8500000,2009,552,1.85,0,110,21360,7
Color,Jonas Elmer,121,97,3,631,Frances Conroy,24000,16699684,Comedy|Romance,J.K. Simmons,New in Town,25792,Harry Connick Jr.,1,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,English,USA,PG,8000000,2009,827,1.85,0,78,17461,5.6
Color,Troy Duffy,91,138,78,968,Julie Benz,12000,10269307,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day,17524,Clifton Collins Jr.,0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,English,USA,R,8000000,2009,3000,2.35,0,188,53251,6.3
Color,James Ivory,55,117,133,86,Omar Metwally,471,,Drama|Romance,Alexandra Maria Lara,The City of Your Final Destination,858,Diego Velazquez,1,child|student|university|widow|writer,http://www.imdb.com/title/tt0896923/?ref_=fn_tt_tt_1,English,USA,PG-13,8300000,2009,277,1.85,638,25,2311,6.4
Color,Tomm Moore,118,75,45,4,Mick Lally,61,686383,Adventure|Animation|Family|Fantasy,Sean Lennon,The Secret of Kells,75,Evan McGuire,0,barbarian|fairy|forest|monastery|unfinished book,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,English,France,Not Rated,6500000,2009,5,1.85,11000,71,22811,7.7
Color,Lone Scherfig,278,100,92,221,Olivia Williams,3000,12574715,Drama,Dominic Cooper,An Education,4198,Ellie Kendrick,0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,English,UK,PG-13,4500000,2009,766,2.35,12000,237,112138,7.3
Color,Mike Judge,192,92,406,968,Mila Kunis,24000,10814185,Comedy|Crime|Romance,J.K. Simmons,Extract,41867,Clifton Collins Jr.,6,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,English,USA,R,8000000,2009,15000,1.85,0,106,37530,6.2
Color,Joe Dante,147,92,287,664,Teri Polo,844,,Adventure|Fantasy|Thriller,Bruce Dern,The Hole,4099,Haley Bennett,2,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000,2009,708,1.85,0,69,19157,5.7
Color,Daniel Barber,224,97,12,641,Jack O'Connell,788,1818681,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown,2486,Sean Harris,1,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,English,UK,R,7300000,2009,698,2.35,0,224,74435,7.2
Color,Marc Webb,331,95,464,11000,Chloë Grace Moretz,23000,32391374,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,54075,Zooey Deschanel,43,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000,2009,17000,2.35,40000,494,376600,7.7
Color,Ethan Coen,341,106,1000,98,Fred Melamed,816,9190525,Comedy|Drama,Michael Stuhlbarg,A Serious Man,1120,Peter Breitmayer,1,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,English,USA,R,7000000,2009,105,1.85,10000,324,102125,7
Color,Aaron Schneider,160,100,11,970,Robert Duvall,13000,9176553,Drama|Mystery,Bill Murray,Get Low,19330,Bill Cobbs,1,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000,2009,3000,2.35,0,97,19147,7.1
Color,Tom Ford,281,99,192,292,Teddy Sears,14000,9166863,Drama|Romance,Colin Firth,A Single Man,14816,Keri Lynn Pratt,2,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,English,USA,R,7000000,2009,343,2.35,16000,247,83182,7.6
Color,Tim Chambers,34,99,2,455,Marley Shelton,1000,1889522,Drama|Sport,Ellen Burstyn,The Mighty Macs,2589,Jennifer Butler,2,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,English,USA,G,7000000,2009,690,2.35,797,12,1119,6.5
Color,Rodrigo García,161,125,127,798,Jimmy Smits,6000,1110286,Drama|Romance,Naomi Watts,Mother and Child,8876,Carla Gallo,6,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,English,USA,R,4825000,2009,941,2.35,0,65,9727,7.2
Color,Bob Gosse,52,105,10,184,Susie Abromeit,756,1425993,Comedy,Geoff Stults,I Hope They Serve Beer in Hell,1417,Derek Wayne Johnson,1,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,English,USA,R,,2009,216,2.35,0,72,7412,5.3
Color,Ian Fitzgibbon,54,88,11,415,Brendan Coyle,1000,828,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,Perrier's Bounty,2728,Michael McElhatton,8,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,English,Ireland,R,,2009,418,2.35,663,31,5133,6.4
Color,Rachel Perkins,33,88,3,38,Magda Szubanski,46,110029,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae,225,Jessica Mauboy,7,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,English,Australia,PG-13,6500000,2009,46,2.35,479,31,1388,6.3
Color,Oren Moverman,217,105,38,706,Yaya DaCosta,12000,66637,Drama|Romance|War,Steve Buscemi,The Messenger,14462,Eamonn Walker,0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,English,USA,R,6500000,2009,712,2.35,0,92,29608,7.2
Color,Tom Hooper,145,98,0,27,Mark Bazeley,1000,449558,Biography|Drama|Sport,Stephen Graham,The Damned United,1163,Maurice Roëves,2,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,English,UK,R,10000000,2009,54,1.85,0,75,32307,7.6
Color,Raymond De Felitta,149,104,20,130,Curtiss Cook,3000,6670712,Comedy|Drama,Ezra Miller,City Island,3825,Dominik García-Lorido,6,anger|family reunion|father son reunion|hugging|movie making,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,English,USA,PG-13,6000000,2009,591,1.85,0,101,27301,7.4
Color,Zach Cregger,76,90,138,263,Windell Middlebrooks,373,4542775,Comedy|Romance,Hugh M. Hefner,Miss March,1831,Raquel Alessi,2,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,English,USA,R,6000000,2009,308,1.85,985,73,18313,5.1
Color,Shana Feste,63,96,19,71,Zoë Kravitz,1000,115862,Drama|Romance,Jennifer Ehle,The Greatest,2163,Cara Seymour,2,car crash|loss|self help group|teenage mother|title directed by female,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,English,USA,R,6000000,2009,943,2.35,0,50,7394,6.7
Color,Jake Goldberger,39,87,2,99,M. Emmet Walsh,592,,Drama|Mystery|Thriller,Pruitt Taylor Vince,Don McKay,1227,Robert Wahlberg,1,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,English,USA,R,,2009,521,1.85,275,17,2050,5.9
Color,Vic Sarin,37,101,24,130,Aidan Quinn,933,,Drama|Family,Connie Nielsen,A Shine of Rainbows,1940,John Bell,2,island|love|new home|orphan|rainbow,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,English,Canada,PG,6000000,2009,767,2.35,1000,19,1696,7.2
Color,Jaume Balagueró,222,85,57,6,Pablo Rosso,37,27024,Horror,Jonathan D. Mellor,[Rec] 2,73,Andrea Ros,0,apartment|apartment building|blood sample|crucifix|zombie,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,Spanish,Spain,R,5600000,2009,9,1.85,4000,148,55597,6.6
Color,Bill Duke,45,99,1000,409,Jenifer Lewis,849,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken,2269,Wood Harris,1,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000,2009,578,1.85,738,21,2326,6.1
Color,Duncan Jones,415,97,0,372,Matt Berry,18000,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,19404,Benedict Wong,0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,English,UK,R,5000000,2009,572,2.35,47000,485,260607,7.9
Color,Stephen Herek,19,87,65,686,Callum Blue,866,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death,3724,Shenae Grimes-Beech,1,african american policeman|police|policeman|policewoman|vomiting,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,English,USA,R,5000000,2009,738,1.78,887,80,10734,6.1
Color,Jim Amatulli,,90,0,483,Patricia Neal,695,,Drama|Family|Music,Heather Locklear,Flying By,3217,Katie Leclerc,6,,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,English,USA,PG-13,,2009,617,,38,2,215,4.5
Color,Fatih Akin,115,99,766,269,Moritz Bleibtreu,595,274385,Comedy|Drama,Udo Kier,Soul Kitchen,1519,Birol Ünel,3,2000s|burglar|chef|cook|restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,German,Germany,,4000000,2009,486,1.85,0,26,29203,7.3
Color,Todd Solondz,159,98,377,844,Shirley Henderson,1000,278821,Comedy|Drama,Rich Pecci,Life During Wartime,5041,Charlotte Rampling,1,forgiveness|ghost|new jersey|pedophile|three sisters,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,English,USA,R,,2009,887,1.85,0,37,5465,6.5
Color,Agnieszka Wojtowicz-Vosloo,138,104,0,329,Josh Charles,14000,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life,15860,Chandler Canterbury,1,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,English,USA,R,4500000,2009,1000,2.35,7000,137,30836,5.9
Color,R. Balki,12,133,12,106,Abhishek Bachchan,464,199228,Comedy|Drama,Vidya Balan,Paa,1045,Paresh Rawal,0,adult actor playing minor|politician|progeria|reference to spiderman|school,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,Hindi,India,,150000000,2009,374,2.35,504,49,7295,7.2
Color,Ivan Engler,64,112,0,7,Claude-Oliver Rudolph,29,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo,61,Anna Katharina Schwabroh,0,23rd century|lucid dream|outer space|space travel|trapped in space,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,German,Switzerland,,4500000,2009,9,2.35,2000,62,15780,6.2
Color,George A. Romero,274,90,0,231,Shawn Roberts,648,101055,Horror,Julian Richings,Survival of the Dead,1951,Kathleen Munroe,0,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,English,USA,R,4000000,2009,529,2.35,0,159,17478,5
Color,Sean Byrne,182,84,18,35,Jessica McNamee,399,,Horror|Thriller,Robin McLeavy,The Loved Ones,644,Victoria Thaine,1,escape|high school|high school prom|prom|prom king,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,English,Australia,R,,2009,129,2.35,0,104,27781,6.7
Color,Alan Jacobs,1,92,2,601,Laz Alonso,881,,Drama,Snoop Dogg,Down for Life,3229,Nicholas Gonzalez,3,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,English,USA,R,,2009,826,1.85,237,6,257,7.3
Color,Peter Stebbings,78,95,89,388,Tony Nappo,963,37606,Comedy|Crime|Drama,Michael Kelly,Defendor,2658,Charlotte Sullivan,0,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,English,Canada,R,3500000,2009,654,2.35,0,90,31836,6.8
Color,Dagur Kári,61,99,29,64,Susan Blommaert,117,19959,Drama,Alice Olivia Clarke,The Good Heart,298,Stephen Henderson,2,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,English,Iceland,R,3800000,2009,64,2.35,0,14,3579,6.9
Color,Juan José Campanella,262,129,195,50,Soledad Villamil,827,20167424,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes,1044,Guillermo Francella,0,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,Spanish,Argentina,R,2000000,2009,88,2.35,33000,231,131831,8.2
Color,Charles Adelman,4,96,0,460,Kevin Pollak,708,,Horror|Thriller,Teri Polo,2:13,2307,Jere Burns,0,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,English,USA,,3500000,2009,574,2.35,211,12,961,4.8
Color,Max Mayer,122,99,6,194,Terry Walters,828,2277396,Drama|Romance,Peter Gallagher,Adam,1936,Amy Irving,0,apartment|asperger's syndrome|children|teacher|writer,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,English,USA,PG-13,,2009,390,2.35,0,70,29239,7.2
Color,Benny Boom,49,84,23,706,Donald Faison,1000,10017041,Action|Comedy|Crime,Omari Hardwick,Next Day Air,4815,Mike Epps,3,cocaine|package|slow motion scene|topless female nudity|wrong address,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,English,USA,R,3000000,2009,927,1.85,545,20,8265,5.9
Color,Andrea Arnold,248,123,121,168,Harry Treadaway,13000,373060,Drama,Michael Fassbender,Fish Tank,13636,Jason Maza,0,15 year old|dancing|essex|little sister|suburb,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,English,UK,Not Rated,,2009,260,1.33,0,112,47385,7.3
Color,Deon Taylor,63,88,26,236,Betsy Russell,487,143000,Horror|Thriller,Matt Cohen,Chain Letter,1495,Noah Segan,0,blood splatter|chain|murder|mysterious killer|warning,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,English,USA,R,5000000,2009,298,2.35,0,48,4122,4.1
Color,Conor McPherson,90,86,0,77,Iben Hjejle,767,128937,Drama|Horror|Romance,Aidan Quinn,The Eclipse,975,Jim Norton,0,ghost|irish|kissing|novelist|widower,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,English,Ireland,R,,2009,122,1.85,580,31,2437,6.2
Color,Lance Kawas,,90,66,452,Michael Rapaport,1000,,Comedy,Taylor Negron,The Deported,3882,Talia Shire,1,actor|italian american|mexico|orphan|usa,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,English,USA,PG-13,3000000,2009,975,1.85,54,1,62,6.2
Color,Francesca Gregorini,21,96,15,357,Amy Sedaris,433,5005,Drama,Tom Everett Scott,Tanner Hall,1929,Chris Kattan,2,boarding school|coming of age|female friendship|lesbian|new england,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,English,USA,R,3000000,2009,396,,448,14,2280,5.9
Color,Paolo Monico,2,100,3,382,Sarah Rafferty,1000,,Comedy,Stephanie Szostak,Four Single Fathers,2890,Salvatore Santone,0,number in title|single father,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,Italian,Italy,,3000000,2009,810,,32,1,118,5.1
Color,Brian Caunter,11,94,0,356,Stacy Keach,854,,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat,1989,Frank Vincent,3,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,English,USA,R,3000000,2009,602,1.78,229,14,706,6.2
Color,Hao Ning,5,99,0,4,Bo Huang,11,,Action|Adventure|Comedy,Jack Kao,Silver Medallist,19,Zheng Xu,1,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,Mandarin,China,,15000000,2009,4,2.35,30,4,1418,7.4
Color,Rob Zombie,220,119,0,593,Tyler Mane,908,33386128,Horror,Scout Taylor-Compton,Halloween II,3226,Margot Kidder,0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,English,USA,R,15000000,2009,764,1.85,3000,491,36372,4.9
Color,Hue Rhodes,45,85,0,966,Steve Buscemi,22000,100669,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas,36885,Romany Malco,1,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,English,USA,R,3800000,2009,12000,2.35,407,11,2522,5.8
Color,Noah Buschel,66,95,8,399,Amy Ryan,529,17580,Drama,Merritt Wever,The Missing Person,2749,Paul Adelstein,3,cellphone|detective|missing person|private detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,English,USA,,1500000,2009,423,1.85,195,23,1268,6.2
Color,Phil Claydon,107,88,6,161,James Corden,513,,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers,1593,Silvia Colloca,3,blood|breasts|female nudity|lesbian|vampire,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,English,UK,R,,2009,480,2.35,0,91,17296,5.2
Color,Sam Taylor-Johnson,205,98,456,231,Ophelia Lovibond,1000,1445366,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy,2032,Anne-Marie Duff,1,1960s|childhood|friendship|love|the beatles,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,English,UK,R,,2009,548,2.35,10000,75,29019,7.2
Color,Yimou Zhang,101,95,611,3,Ni Yan,9,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop",18,Dahong Ni,1,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,Mandarin,China,R,,2009,4,2.35,784,20,2410,5.7
Color,Tyler Oliver,24,103,0,511,Chloe Bridges,35000,,Horror|Romance|Thriller,Bella Thorne,Forget Me Not,38121,Christopher Atkins,1,,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,English,USA,R,1300000,2009,516,2.35,969,38,4866,5.2
Color,Shimit Amin,14,150,6,20,Shazahn Padamsee,964,,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year,1052,Gauhar Khan,1,boss|computer|honesty|sales|salesman,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,Hindi,India,,,2009,22,,773,35,11010,7.5
Color,Scandar Copti,100,124,13,7,Scandar Copti,20,621240,Crime|Drama,Shahir Kabaha,Ajami,42,Ranin Karim,6,arab|christian|israeli|palestinian|violence,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,Arabic,Germany,,,2009,13,1.85,0,32,4999,7.4
Color,Peter Jackson,308,135,0,310,AJ Michalka,873,43982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones,2369,Tom McCarthy,1,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000,2009,559,2.35,16000,593,125114,6.7
Color,Ti West,238,95,243,725,Greta Gerwig,969,100659,Horror,Lena Dunham,The House of the Devil,3833,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,English,USA,R,900000,2009,962,1.85,0,193,30160,6.4
Color,Becky Smith,3,89,32,256,Emily Baldoni,386,,Comedy|Romance,Will Rothhaar,16 to Life,1647,Hallee Hirsh,1,birthday|digit in title|love|masturbation|teenager,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,English,USA,,1000000,2009,261,1.78,143,6,397,6.3
Color,Robert Bennett,6,90,15,106,Lauren C. Mayhew,984,,Comedy,Randy Wayne,Frat Party,1752,Alicia Ziegler,4,erotica|masseuse|sister sister relationship|temptation|threesome,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,English,USA,R,1000000,2009,157,16,297,28,1612,2.8
Color,Kevin Hamedani,64,89,23,23,Janette Armand,199,,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction,292,Kevin Hamedani,0,cult|homosexual|island|survival horror|zombie,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,English,USA,R,500000,2009,37,1.85,0,39,3650,5.1
Color,Michael Taliferro,,138,105,110,Sticky Fingaz,592,,Comedy|Music,Wesley Jonathan,Steppin: The Movie,1350,Chrystee Pharris,6,,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000,2009,207,,41,1,293,3.4
Color,Justin Molotnikov,16,93,5,10,Stephen McCole,49,,Thriller,Jo Hartley,Crying with Laughter,81,Joe Cassidy,1,cocaine|edinburgh scotland|stand up comedian,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,English,UK,,,2009,11,,33,6,190,6.9
Color,Tommy Wirkola,224,91,75,13,Stig Frode Henriksen,35,41709,Comedy|Horror,Bjørn Sundquist,Dead Snow,116,Ane Dahl Torp,0,medical student|nazi|snow|snowmobile|zombie,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,Norwegian,Norway,Not Rated,800000,2009,16,1.85,23000,200,54601,6.4
Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,12183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000,2009,787,2.35,0,230,42183,4.8
